Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/10/18 22:41:24,22.62,3882,5508,78,-0.18,9.65,0.37,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:25,22.62,3870,5487,77,-0.18,9.66,0.35,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:25,22.62,3865,5477,77,-0.13,9.72,0.34,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:26,22.62,3860,5467,77,-0.18,9.70,0.31,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:26,22.62,3857,5463,77,-0.19,9.70,0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 22:41:27,19.00,3854,5457,76,-0.15,9.66,0.30,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:27,19.00,3853,5454,76,-0.14,9.68,0.36,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:28,19.00,3853,5453,76,-0.16,9.71,0.30,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:28,19.00,3850,5449,76,-0.13,9.69,0.28,1,0.00,0.00,-0.00,0,N
2024/10/18 22:41:29,19.00,3850,5447,76,-0.10,9.67,0.31,1,0.00,0.00,-0.00,0,N
2024/10/18 22:41:29,19.00,3847,5443,76,-0.16,9.71,0.29,1,0.00,0.00,-0.00,0,N
2024/10/18 22:41:30,19.00,3846,5442,76,-0.11,9.69,0.34,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:30,19.00,3845,5440,76,-0.14,9.69,0.30,1,0.00,0.00,-0.00,0,N
2024/10/18 22:41:31,19.06,3844,5439,76,-0.14,9.68,0.34,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:31,19.06,3844,5438,76,-0.14,9.71,0.32,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:31,19.06,3843,5437,76,-0.21,9.67,0.34,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:32,19.06,3842,5434,76,-0.20,9.69,0.33,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:32,19.06,3841,5434,76,-0.18,9.69,0.32,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:33,19.06,3841,5432,76,-0.15,9.67,0.32,2,0.00,0.00,-0.00,0,N
2024/10/18 22:41:33,19.06,3841,5432,76,-0.16,9.64,0.30,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:34,19.12,3896,5520,77,0.22,9.68,-0.25,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:35,19.12,3886,5499,77,0.17,9.65,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:35,19.12,3879,5487,76,0.21,9.73,-0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:36,19.12,3875,5480,76,0.24,9.72,-0.28,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:36,19.12,3872,5474,76,0.16,9.74,-0.28,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:37,19.12,3869,5469,76,0.17,9.66,-0.24,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:37,18.31,3868,5467,76,0.17,9.70,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:38,18.31,3866,5464,76,0.22,9.67,-0.21,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:38,18.31,3865,5462,76,0.29,9.69,-0.27,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:39,18.31,3864,5460,76,0.16,9.67,-0.25,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:39,18.31,3863,5458,76,0.21,9.68,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:40,18.31,3863,5456,75,0.22,9.67,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:40,18.31,3862,5454,75,0.23,9.70,-0.25,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:41,18.31,3862,5453,75,0.19,9.67,-0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:41,18.38,3860,5452,75,0.18,9.69,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:42,18.38,3860,5452,75,0.21,9.64,-0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:42,18.38,3859,5450,75,0.20,9.70,-0.23,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:43,18.38,3859,5449,75,0.21,9.67,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/18 23:11:43,18.38,3859,5449,75,0.14,9.71,-0.27,1,0.00,0.00,-0.00,0,N
2024/10/18 23:11:44,18.38,3857,5447,75,0.21,9.69,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:45,18.44,3910,5538,78,0.19,9.70,-0.27,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:45,18.44,3897,5515,77,0.20,9.69,-0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:46,18.44,3890,5502,77,0.20,9.68,-0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:46,18.44,3887,5494,76,0.23,9.66,-0.27,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:47,18.44,3883,5488,76,0.21,9.69,-0.17,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:47,18.44,3879,5482,76,0.21,9.71,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:48,18.44,3877,5479,76,0.19,9.67,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:48,18.19,3876,5477,76,0.17,9.69,-0.28,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:49,18.19,3876,5474,76,0.19,9.68,-0.28,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:49,18.19,3874,5471,76,0.14,9.71,-0.28,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:50,18.19,3871,5469,76,0.20,9.68,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:50,18.19,3870,5465,75,0.21,9.71,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:51,18.19,3868,5463,75,0.17,9.70,-0.29,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:51,18.19,3867,5461,75,0.20,9.69,-0.24,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:52,18.19,3865,5458,75,0.19,9.68,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:52,18.25,3864,5456,75,0.21,9.71,-0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:53,18.25,3863,5455,75,0.22,9.71,-0.26,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:53,18.25,3862,5453,75,0.20,9.65,-0.26,1,0.00,0.00,-0.00,0,N
2024/10/18 23:41:54,18.25,3861,5452,75,0.20,9.68,-0.28,2,0.00,0.00,-0.00,0,N
2024/10/18 23:41:54,18.25,3860,5450,75,0.20,9.67,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 00:11:55,18.31,3909,5536,78,0.22,9.71,-0.26,2,0.00,0.00,-0.00,0,N
2024/10/19 00:11:56,18.31,3897,5513,77,0.17,9.72,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 00:11:56,18.31,3891,5500,76,0.17,9.68,-0.27,1,0.00,0.00,-0.00,0,N
2024/10/19 00:11:57,18.31,3887,5493,76,0.22,9.70,-0.28,2,0.00,0.00,-0.00,0,N
2024/10/19 00:11:57,18.31,3884,5488,76,0.22,9.71,-0.24,1,0.00,0.00,-0.00,0,N
2024/10/19 00:11:58,18.31,3879,5483,76,0.20,9.71,-0.23,1,0.00,0.00,-0.00,0,N
2024/10/19 00:11:58,18.31,3878,5479,76,0.21,9.67,-0.28,2,0.00,0.00,-0.00,0,N
2024/10/19 00:11:59,18.19,3877,5475,76,0.21,9.65,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 00:11:59,18.19,3875,5473,76,0.21,9.69,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 00:12:00,18.19,3873,5471,76,0.19,9.71,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 00:12:00,18.19,3871,5467,76,0.22,9.68,-0.27,2,0.00,0.00,-0.00,0,N
2024/10/19 00:12:01,18.19,3869,5464,75,0.16,9.67,-0.24,1,0.00,0.00,-0.00,0,N
2024/10/19 00:12:01,18.19,3867,5461,75,0.18,9.71,-0.25,1,0.00,0.00,-0.00,0,N
2024/10/19 00:12:02,18.19,3865,5458,75,0.22,9.66,-0.27,2,0.00,0.00,-0.00,0,N
2024/10/19 00:12:02,18.19,3864,5456,75,0.21,9.65,-0.23,1,0.00,0.00,-0.00,0,N
2024/10/19 00:12:02,18.31,3863,5454,75,0.19,9.71,-0.31,2,0.00,0.00,-0.00,0,N
